id;x;y;sp;gen
873;83.011024;76.102867;0;0
874;44.888081;32.551823;0;0
875;9.492297;99.814186;0;0
876;23.887331;15.831577;0;0
877;56.595875;16.974821;0;0
878;42.589424;97.104736;0;0
879;24.768526;54.316486;0;0
880;13.240022;1.893290;0;0
881;6.176055;81.218857;0;0
882;17.422190;17.036816;0;0
883;26.835108;16.257250;0;0
884;68.489304;5.138157;0;0
885;89.471085;72.616905;0;0
886;84.985596;56.672775;0;0
887;61.496838;60.742653;0;0
888;95.126701;44.507858;0;0
889;36.845520;40.014778;0;0
890;77.059677;46.337814;0;0
891;39.828964;0.947013;0;0
892;62.169395;96.424843;0;0
893;17.921833;4.758820;0;0
894;93.529579;42.690361;0;0
895;59.075310;6.769602;0;0
896;44.583649;65.251366;0;0
897;87.988457;62.005836;0;0
898;82.288177;14.823568;0;0
899;78.263084;50.777477;0;0
900;19.961725;67.734169;0;0
901;23.394382;4.947319;0;0
902;24.406948;84.891220;0;0
903;65.689972;19.533648;0;0
904;29.399076;2.535493;0;0
905;59.548424;6.458757;0;0
906;48.873310;99.377396;0;0
907;7.405771;11.042706;0;0
908;95.802231;25.327604;0;0
909;15.801525;89.331810;0;0
910;68.017967;74.876831;0;0
911;96.101410;12.601612;0;0
912;40.128197;84.089874;0;0
913;74.607452;22.416370;0;0
914;98.913445;52.870537;0;0
915;73.193848;18.875166;0;0
916;20.604710;96.588226;0;0
917;23.822485;45.011662;0;0
918;81.479446;89.512459;0;0
919;64.545303;10.878524;0;0
920;92.047951;24.093733;0;0
921;17.337280;40.921261;0;0
922;23.471125;24.743050;0;0
923;51.963966;19.273355;0;0
924;50.070656;67.765495;0;0
925;8.605165;18.088617;0;0
926;42.642323;4.706578;0;0
927;30.690231;82.770515;0;0
928;88.796448;5.297681;0;0
929;5.186888;87.709892;0;0
930;58.168221;78.380737;0;0
931;6.585056;78.772926;0;0
932;74.968964;30.407541;0;0
933;23.784588;56.448410;0;0
934;19.919998;88.329895;0;0
935;67.326942;11.967947;0;0
936;12.423627;84.664223;0;0
937;52.889210;35.894753;0;0
938;9.407268;4.853174;0;0
939;55.168110;59.477924;0;0
940;72.618660;63.773273;0;0
941;77.566544;15.260987;0;0
942;68.479851;8.256773;0;0
943;98.031502;57.276302;0;0
944;13.554454;3.218392;0;0
945;44.986195;71.722672;0;0
946;81.599129;51.571251;0;0
947;50.495602;56.568092;0;0
948;81.978790;74.280190;0;0
949;13.016507;1.898789;0;0
950;62.610085;80.343445;0;0
951;13.866736;75.033714;0;0
952;65.007660;66.755943;0;0
953;10.928464;74.414925;0;0
954;71.609123;66.096573;0;0
955;33.892853;44.227783;0;0
956;29.869846;11.459393;0;0
957;59.488773;98.349693;0;0
958;19.716166;57.520275;0;0
959;55.625999;33.270622;0;0
960;60.738667;0.612195;0;0
961;4.993293;42.337795;0;0
962;52.183445;55.488895;0;0
963;98.905891;34.162235;0;0
964;29.769083;11.922396;0;0
965;36.061024;92.379173;0;0
966;92.265839;49.927761;0;0
967;67.412880;57.273502;0;0
968;16.683706;78.341347;0;0
969;31.688425;88.292824;0;0
970;44.437916;65.581276;0;0
971;32.520611;74.307762;0;0
972;77.040672;92.009377;0;0
973;72.657463;96.756836;0;0
974;49.529655;28.283463;0;0
975;30.027454;10.268322;0;0
976;28.895655;35.020748;0;0
977;52.606117;81.079102;0;0
978;90.509644;51.512009;0;0
979;15.241339;20.278728;0;0
980;63.434402;51.302361;0;0
981;12.657897;55.700241;0;0
982;1.230126;80.070778;0;0
983;12.973741;17.913834;0;0
984;58.412125;44.662167;0;0
985;6.206658;2.850038;0;0
986;10.243443;38.727268;0;0
987;77.157799;87.284111;0;0
988;30.736647;49.815262;0;0
989;84.040947;80.266304;0;0
990;78.098717;14.068402;0;0
991;90.534622;6.994377;0;0
992;49.089149;43.140743;0;0
993;88.073479;39.598793;0;0
994;94.652748;3.314817;0;0
995;59.877522;58.087151;0;0
996;54.617180;72.535416;0;0
997;13.787394;55.847305;0;0
998;52.606194;26.761133;0;0
999;73.761139;11.018317;0;0
1000;0.000000;0.000000;0;0
1001;0.000000;0.000000;0;0
1002;0.000000;0.000000;0;0
1003;0.000000;0.000000;0;0
1004;0.000000;0.000000;0;0
1005;0.000000;0.000000;0;0
1006;0.000000;0.000000;0;0
1007;0.000000;0.000000;0;0
1008;0.000000;0.000000;0;0
1009;0.000000;0.000000;0;0
1010;0.000000;0.000000;0;0
0;9.348047;13.490242;0;1
1;9.348047;13.490242;0;1
2;6.990640;20.465508;0;1
3;46.142048;81.967728;0;1
4;57.331860;75.558083;0;1
5;88.995567;12.546847;0;1
6;0.416161;92.306915;0;1
7;0.416161;92.306915;0;1
8;59.389217;18.037228;0;1
9;59.389217;18.037228;0;1
10;16.313150;39.169022;0;1
11;16.313150;39.169022;0;1
12;91.302666;81.969521;0;1
13;91.302666;81.969521;0;1
14;35.909538;55.248505;0;1
15;53.080795;75.729385;0;1
16;53.080795;75.729385;0;1
17;30.429516;99.222847;0;1
18;83.323853;92.537651;0;1
19;87.327133;83.103752;0;1
20;90.336632;98.359573;0;1
21;90.336632;98.359573;0;1
22;66.688034;49.725853;0;1
23;66.688034;49.725853;0;1
24;66.688034;49.725853;0;1
25;66.688034;49.725853;0;1
26;66.688034;49.725853;0;1
27;16.396799;83.001183;0;1
28;64.970695;24.804411;0;1
29;64.970695;24.804411;0;1
30;62.947971;22.913698;0;1
31;70.061996;31.686714;0;1
32;70.061996;31.686714;0;1
33;32.877705;23.142796;0;1
34;32.877705;23.142796;0;1
35;7.416097;63.307220;0;1
36;7.416097;63.307220;0;1
37;22.365643;65.113213;0;1
38;22.365643;65.113213;0;1
39;28.004202;54.610687;0;1
40;28.004202;54.610687;0;1
41;28.004202;54.610687;0;1
42;71.926857;11.328055;0;1
43;47.148342;59.253990;0;1
44;47.148342;59.253990;0;1
45;33.635113;84.768448;0;1
46;43.451328;0.323146;0;1
47;34.494297;59.848129;0;1
48;67.547592;48.295029;0;1
49;71.208725;18.255579;0;1
50;62.182281;4.086431;0;1
51;62.182281;4.086431;0;1
52;34.711586;18.462246;0;1
53;34.711586;18.462246;0;1
54;73.072937;32.837444;0;1
55;74.043846;20.221277;0;1
56;65.313034;25.726547;0;1
57;53.244095;8.764363;0;1
58;53.244095;8.764363;0;1
59;68.612495;9.374024;0;1
60;11.127563;36.160091;0;1
61;57.669048;59.321148;0;1
62;66.655663;28.877777;0;1
63;77.576729;28.837940;0;1
64;32.964211;18.975098;0;1
65;98.436317;0.357857;0;1
66;98.436317;0.357857;0;1
67;82.739113;33.147907;0;1
68;95.863693;91.893044;0;1
69;95.863693;91.893044;0;1
70;95.863693;91.893044;0;1
71;12.114316;68.578575;0;1
72;94.305130;91.627296;0;1
73;94.305130;91.627296;0;1
74;86.191711;20.354822;0;1
75;86.191711;20.354822;0;1
76;29.728846;90.493248;0;1
77;29.728846;90.493248;0;1
78;90.964294;87.397896;0;1
79;90.964294;87.397896;0;1
80;49.814392;57.619953;0;1
81;16.275675;27.391117;0;1
82;86.457893;49.239883;0;1
83;86.457893;49.239883;0;1
84;45.969589;86.355354;0;1
85;18.042124;68.417839;0;1
86;72.755028;13.905820;0;1
87;60.310883;49.242172;0;1
88;83.813354;72.425201;0;1
89;83.813354;72.425201;0;1
90;17.820751;22.196554;0;1
91;13.823846;36.044262;0;1
92;32.480698;93.189529;0;1
93;60.888283;25.890614;0;1
94;15.122997;7.254501;0;1
95;15.122997;7.254501;0;1
96;10.784828;64.720741;0;1
97;33.138580;9.114858;0;1
98;48.742687;15.727212;0;1
99;88.303665;62.566532;0;1
100;51.771473;20.784359;0;1
101;55.756062;42.619938;0;1
102;55.756062;42.619938;0;1
103;55.756062;42.619938;0;1
104;72.936005;63.865417;0;1
105;72.936005;63.865417;0;1
106;72.936005;63.865417;0;1
107;98.484459;33.824291;0;1
108;89.756027;13.607462;0;1
109;41.078793;0.540855;0;1
110;78.328201;77.438622;0;1
111;29.367807;11.466781;0;1
112;29.367807;11.466781;0;1
113;4.916246;44.910511;0;1
114;86.518120;9.391951;0;1
115;9.955930;38.289597;0;1
116;9.955930;38.289597;0;1
117;30.176310;65.711990;0;1
118;80.909531;13.170214;0;1
119;5.150828;5.342229;0;1
120;69.207642;44.256023;0;1
121;11.911128;58.963669;0;1
122;59.504528;36.191685;0;1
123;30.428547;88.872330;0;1
124;30.428547;88.872330;0;1
125;30.428547;88.872330;0;1
126;60.972912;52.574711;0;1
127;60.972912;52.574711;0;1
128;60.972912;52.574711;0;1
129;60.972912;52.574711;0;1
130;61.892540;59.619625;0;1
131;61.892540;59.619625;0;1
132;7.009020;9.883742;0;1
133;96.642365;11.979795;0;1
134;92.372780;16.964951;0;1
135;48.173336;22.549091;0;1
136;82.676941;29.082867;0;1
137;82.676941;29.082867;0;1
138;35.719307;87.827774;0;1
139;35.719307;87.827774;0;1
140;34.425095;81.490868;0;1
141;34.425095;81.490868;0;1
142;65.914604;3.632740;0;1
143;65.914604;3.632740;0;1
144;25.746891;77.825729;0;1
145;62.596409;83.610374;0;1
146;62.596409;83.610374;0;1
147;30.815655;22.100935;0;1
148;30.815655;22.100935;0;1
149;19.802059;61.244202;0;1
150;10.973269;67.460526;0;1
151;10.973269;67.460526;0;1
152;20.035236;40.118767;0;1
153;20.035236;40.118767;0;1
154;23.099596;38.574825;0;1
155;55.539776;1.457934;0;1
156;30.540800;73.740776;0;1
157;30.540800;73.740776;0;1
158;55.231636;91.959091;0;1
159;55.231636;91.959091;0;1
160;68.598633;80.978531;0;1
161;69.784821;31.195047;0;1
162;69.784821;31.195047;0;1
163;64.588905;0.600477;0;1
164;53.295982;84.390961;0;1
165;53.295982;84.390961;0;1
166;53.295982;84.390961;0;1
167;61.844677;64.269249;0;1
168;36.215435;71.886726;0;1
169;36.215435;71.886726;0;1
170;18.761641;61.895836;0;1
171;18.761641;61.895836;0;1
172;70.030113;56.783112;0;1
173;0.112548;0.570914;0;1
174;18.116121;34.135445;0;1
175;18.116121;34.135445;0;1
176;18.116121;34.135445;0;1
177;21.568628;33.748875;0;1
178;65.330490;31.322956;0;1
179;88.501427;18.626478;0;1
180;88.501427;18.626478;0;1
181;15.713919;50.346100;0;1
182;82.895729;67.565407;0;1
183;82.895729;67.565407;0;1
184;90.417007;19.111164;0;1
185;90.417007;19.111164;0;1
186;86.892403;54.739708;0;1
187;86.892403;54.739708;0;1
188;23.311890;92.657578;0;1
189;93.912918;79.964569;0;1
190;93.912918;79.964569;0;1
191;65.720093;99.529991;0;1
192;93.585175;32.454144;0;1
193;93.585175;32.454144;0;1
194;63.777096;75.932358;0;1
195;63.777096;75.932358;0;1
196;63.777096;75.932358;0;1
197;26.278458;60.437878;0;1
198;26.278458;60.437878;0;1
199;79.549042;86.508545;0;1
200;87.302139;66.441437;0;1
201;59.689903;64.560150;0;1
202;53.855652;14.834194;0;1
203;57.902153;3.296340;0;1
204;57.902153;3.296340;0;1
205;70.091034;51.815067;0;1
206;70.091034;51.815067;0;1
207;83.260910;51.504910;0;1
208;11.264794;48.980999;0;1
209;51.034904;4.849968;0;1
210;51.034904;4.849968;0;1
211;51.034904;4.849968;0;1
212;51.034904;4.849968;0;1
213;81.435143;38.465839;0;1
214;81.435143;38.465839;0;1
215;63.765640;45.212238;0;1
216;1.745660;71.759674;0;1
217;1.745660;71.759674;0;1
218;1.745660;71.759674;0;1
219;57.372116;81.294701;0;1
220;57.372116;81.294701;0;1
221;57.372116;81.294701;0;1
222;57.372116;81.294701;0;1
223;47.736141;99.516487;0;1
224;47.736141;99.516487;0;1
225;64.076630;59.727978;0;1
226;64.076630;59.727978;0;1
227;64.076630;59.727978;0;1
228;22.260237;21.978783;0;1
229;63.024319;92.351273;0;1
230;73.793854;46.285225;0;1
231;95.266220;94.891083;0;1
232;89.908615;76.701370;0;1
233;33.356922;53.674252;0;1
234;33.356922;53.674252;0;1
235;21.913607;47.755123;0;1
236;21.913607;47.755123;0;1
237;88.431778;96.727692;0;1
238;18.376535;45.803898;0;1
239;78.022400;76.644760;0;1
240;78.022400;76.644760;0;1
241;78.022400;76.644760;0;1
242;90.478149;25.758537;0;1
243;90.478149;25.758537;0;1
244;33.184578;40.237877;0;1
245;56.078453;55.444820;0;1
246;47.796089;36.010513;0;1
247;47.796089;36.010513;0;1
248;21.069155;60.654217;0;1
249;21.069155;60.654217;0;1
250;37.355583;19.900272;0;1
251;37.355583;19.900272;0;1
252;67.655396;59.634052;0;1
253;56.361740;24.262583;0;1
254;0.424791;31.582596;0;1
255;60.142673;77.068588;0;1
256;60.142673;77.068588;0;1
257;88.719704;93.327255;0;1
258;88.719704;93.327255;0;1
259;17.306465;44.798153;0;1
260;17.306465;44.798153;0;1
261;48.772068;79.523125;0;1
262;63.900917;96.568153;0;1
263;88.220421;36.602795;0;1
264;88.220421;36.602795;0;1
265;89.943130;74.763779;0;1
266;94.664047;12.232581;0;1
267;86.567902;62.319447;0;1
268;86.567902;62.319447;0;1
269;71.866631;92.453949;0;1
270;71.866631;92.453949;0;1
271;71.866631;92.453949;0;1
272;71.866631;92.453949;0;1
273;71.866631;92.453949;0;1
274;12.666924;22.755188;0;1
275;12.666924;22.755188;0;1
276;94.692467;1.386626;0;1
277;94.692467;1.386626;0;1
278;46.184776;64.854515;0;1
279;46.184776;64.854515;0;1
280;91.522057;10.085697;0;1
281;91.522057;10.085697;0;1
282;61.422668;7.055697;0;1
283;61.422668;7.055697;0;1
284;39.374607;49.643097;0;1
285;43.658493;29.317738;0;1
286;24.406872;91.239052;0;1
287;24.406872;91.239052;0;1
288;3.471636;43.184353;0;1
289;35.638302;99.796989;0;1
290;35.638302;99.796989;0;1
291;20.094687;66.179153;0;1
292;20.094687;66.179153;0;1
293;69.978714;32.761612;0;1
294;69.978714;32.761612;0;1
295;34.148235;5.016788;0;1
296;34.148235;5.016788;0;1
297;69.871300;68.192169;0;1
298;75.247871;29.793322;0;1
299;80.937073;18.906361;0;1
300;59.111057;5.343940;0;1
301;10.145415;15.727509;0;1
302;10.145415;15.727509;0;1
303;24.414862;13.617050;0;1
304;24.414862;13.617050;0;1
305;88.955322;94.550163;0;1
306;58.701122;16.883717;0;1
307;58.701122;16.883717;0;1
308;58.458519;47.635468;0;1
309;58.458519;47.635468;0;1
310;81.554901;92.606750;0;1
311;52.652256;58.225014;0;1
312;72.939774;22.523556;0;1
313;72.939774;22.523556;0;1
314;72.939774;22.523556;0;1
315;72.939774;22.523556;0;1
316;72.939774;22.523556;0;1
317;26.417187;63.358486;0;1
318;93.151810;34.754597;0;1
319;93.151810;34.754597;0;1
320;20.571419;52.262867;0;1
321;20.571419;52.262867;0;1
322;44.333885;26.902235;0;1
323;70.318626;33.289207;0;1
324;25.811169;68.357399;0;1
325;25.021032;25.622787;0;1
326;25.021032;25.622787;0;1
327;7.323566;51.438217;0;1
328;7.323566;51.438217;0;1
329;7.323566;51.438217;0;1
330;7.323566;51.438217;0;1
331;53.103275;82.133080;0;1
332;53.103275;82.133080;0;1
333;4.391531;2.386320;0;1
334;0.507620;48.725418;0;1
335;0.507620;48.725418;0;1
336;29.288557;70.826248;0;1
337;92.338074;4.339471;0;1
338;92.338074;4.339471;0;1
339;8.441099;24.485830;0;1
340;9.285840;96.156517;0;1
341;47.594734;75.728180;0;1
342;47.594734;75.728180;0;1
343;77.750496;0.698012;0;1
344;57.861256;73.646187;0;1
345;57.861256;73.646187;0;1
346;74.372711;92.257202;0;1
347;74.372711;92.257202;0;1
348;9.640412;78.764236;0;1
349;80.974274;9.504275;0;1
350;80.974274;9.504275;0;1
351;74.673035;27.721363;0;1
352;74.673035;27.721363;0;1
353;17.330063;93.771385;0;1
354;17.330063;93.771385;0;1
355;17.330063;93.771385;0;1
356;17.330063;93.771385;0;1
357;76.086197;9.668139;0;1
358;34.153969;69.246346;0;1
359;65.402863;32.398327;0;1
360;13.695610;65.987762;0;1
361;13.695610;65.987762;0;1
362;13.695610;65.987762;0;1
363;11.445903;88.068321;0;1
364;58.244961;21.086315;0;1
365;58.244961;21.086315;0;1
366;58.244961;21.086315;0;1
367;58.244961;21.086315;0;1
368;58.244961;21.086315;0;1
369;31.234348;94.322212;0;1
370;3.826484;51.493599;0;1
371;39.929989;21.156546;0;1
372;39.929989;21.156546;0;1
373;39.929989;21.156546;0;1
374;45.264984;16.016190;0;1
375;0.543489;64.978653;0;1
376;12.622188;46.194908;0;1
377;12.622188;46.194908;0;1
378;12.622188;46.194908;0;1
379;8.418465;78.025047;0;1
380;11.253504;3.133316;0;1
381;6.267395;4.718260;0;1
382;6.267395;4.718260;0;1
383;52.707493;17.713299;0;1
384;52.707493;17.713299;0;1
385;52.707493;17.713299;0;1
386;92.786583;10.952458;0;1
387;92.786583;10.952458;0;1
388;38.799614;59.619133;0;1
389;63.840942;70.033958;0;1
390;53.941338;40.661507;0;1
391;82.242584;57.767826;0;1
392;82.242584;57.767826;0;1
393;92.155098;22.172577;0;1
394;74.727715;93.418114;0;1
395;74.727715;93.418114;0;1
396;84.927162;83.146179;0;1
397;84.927162;83.146179;0;1
398;71.443161;63.520390;0;1
399;50.240128;57.881252;0;1
400;67.184082;2.947622;0;1
401;75.594551;59.970654;0;1
402;19.589788;77.741028;0;1
403;84.428123;73.531128;0;1
404;84.428123;73.531128;0;1
405;31.298954;10.557630;0;1
406;47.977715;27.032051;0;1
407;19.972383;28.773638;0;1
408;19.972383;28.773638;0;1
409;65.764305;94.700096;0;1
410;77.846268;93.634918;0;1
411;77.846268;93.634918;0;1
412;56.100739;64.451988;0;1
413;67.399612;62.935932;0;1
414;67.399612;62.935932;0;1
415;67.399612;62.935932;0;1
416;59.040714;61.758221;0;1
417;59.040714;61.758221;0;1
418;76.376381;77.443245;0;1
419;88.000870;17.272213;0;1
420;17.898664;35.978584;0;1
421;44.304264;37.871048;0;1
422;44.304264;37.871048;0;1
423;64.752228;10.068568;0;1
424;60.760033;10.417418;0;1
425;60.760033;10.417418;0;1
426;80.578903;74.971893;0;1
427;39.423874;27.218929;0;1
428;39.423874;27.218929;0;1
429;39.423874;27.218929;0;1
430;39.423874;27.218929;0;1
431;59.964443;6.823482;0;1
432;90.154861;43.219913;0;1
433;88.123169;67.484955;0;1
434;88.123169;67.484955;0;1
435;29.243174;22.441547;0;1
436;24.607121;57.672100;0;1
437;24.607121;57.672100;0;1
438;74.944321;48.015549;0;1
439;74.944321;48.015549;0;1
440;74.944321;48.015549;0;1
441;85.886597;13.338801;0;1
442;85.886597;13.338801;0;1
443;29.317146;18.457743;0;1
444;0.282779;90.077179;0;1
445;0.282779;90.077179;0;1
446;28.875160;80.861679;0;1
447;28.875160;80.861679;0;1
448;17.541309;4.472947;0;1
449;17.541309;4.472947;0;1
450;17.541309;4.472947;0;1
451;11.296429;86.126503;0;1
452;11.296429;86.126503;0;1
453;20.725668;99.419601;0;1
454;20.725668;99.419601;0;1
455;53.611458;66.790833;0;1
456;46.583477;82.854637;0;1
457;40.526737;19.349266;0;1
458;83.798584;15.471050;0;1
459;67.364815;32.385166;0;1
460;67.364815;32.385166;0;1
461;34.719631;53.251415;0;1
462;45.723965;64.036781;0;1
463;45.723965;64.036781;0;1
464;54.113960;0.584319;0;1
465;54.113960;0.584319;0;1
466;26.868423;19.163031;0;1
467;26.868423;19.163031;0;1
468;69.337029;44.409733;0;1
469;23.635977;65.308670;0;1
470;21.915489;34.932407;0;1
471;21.915489;34.932407;0;1
472;9.431988;80.935478;0;1
473;87.901260;98.664368;0;1
474;52.126080;28.427994;0;1
475;52.126080;28.427994;0;1
476;52.126080;28.427994;0;1
477;18.013634;35.924667;0;1
478;18.013634;35.924667;0;1
479;43.899044;85.378448;0;1
480;43.899044;85.378448;0;1
481;43.899044;85.378448;0;1
482;68.309830;78.618675;0;1
483;68.309830;78.618675;0;1
484;38.629868;14.033799;0;1
485;42.655453;10.339024;0;1
486;42.655453;10.339024;0;1
487;31.318701;39.568420;0;1
488;31.318701;39.568420;0;1
489;45.569038;53.234188;0;1
490;95.875343;8.852831;0;1
491;95.875343;8.852831;0;1
492;2.050835;5.307333;0;1
493;89.788315;89.952095;0;1
494;89.788315;89.952095;0;1
495;3.971701;41.914387;0;1
496;18.380087;21.985336;0;1
497;18.380087;21.985336;0;1
498;77.839058;62.279129;0;1
499;7.363786;46.148891;0;1
500;7.363786;46.148891;0;1
501;40.897804;45.993649;0;1
502;56.332672;20.223232;0;1
503;47.516388;38.450901;0;1
504;47.516388;38.450901;0;1
505;91.685089;10.324357;0;1
506;91.685089;10.324357;0;1
507;90.089638;87.560432;0;1
508;90.089638;87.560432;0;1
509;19.177189;92.140472;0;1
510;92.867767;8.965499;0;1
511;82.092567;96.839470;0;1
512;80.542557;93.664207;0;1
513;82.092567;96.839470;0;1
514;82.092567;96.839470;0;1
515;18.824806;28.718945;0;1
516;18.824806;28.718945;0;1
517;18.824806;28.718945;0;1
518;18.824806;28.718945;0;1
519;18.824806;28.718945;0;1
520;74.867836;3.649588;0;1
521;74.867836;3.649588;0;1
522;72.182243;35.050526;0;1
523;72.182243;35.050526;0;1
524;87.202850;28.514919;0;1
525;87.202850;28.514919;0;1
526;36.372749;92.541954;0;1
527;36.372749;92.541954;0;1
528;80.102386;29.105700;0;1
529;18.602854;72.970161;0;1
530;38.071198;0.695418;0;1
531;1.168069;88.634430;0;1
532;1.168069;88.634430;0;1
533;14.823026;92.537865;0;1
534;27.588398;54.772282;0;1
535;15.520186;82.862160;0;1
536;85.682579;90.951195;0;1
537;85.682579;90.951195;0;1
538;38.666927;95.611092;0;1
539;38.666927;95.611092;0;1
540;38.666927;95.611092;0;1
541;17.413574;18.769316;0;1
542;36.711849;61.549103;0;1
543;51.739075;37.879917;0;1
544;51.739075;37.879917;0;1
545;50.183533;69.409111;0;1
546;61.946976;69.369209;0;1
547;52.011829;89.535370;0;1
548;72.397530;46.439285;0;1
549;32.517712;33.401577;0;1
550;32.517712;33.401577;0;1
551;77.782776;12.966339;0;1
552;1.316146;14.494618;0;1
553;1.316146;14.494618;0;1
554;1.316146;14.494618;0;1
555;1.316146;14.494618;0;1
556;74.515442;53.055222;0;1
557;52.374535;24.698975;0;1
558;89.705536;84.411301;0;1
559;9.249373;46.344200;0;1
560;21.474085;27.800465;0;1
561;44.842285;45.826855;0;1
562;44.842285;45.826855;0;1
563;44.842285;45.826855;0;1
564;97.181816;65.375969;0;1
565;97.181816;65.375969;0;1
566;64.451218;98.497963;0;1
567;79.870590;38.966663;0;1
568;63.665634;74.017509;0;1
569;86.419426;53.371166;0;1
570;86.419426;53.371166;0;1
571;57.647938;4.337901;0;1
572;78.414223;13.884495;0;1
573;70.529991;23.256506;0;1
574;70.529991;23.256506;0;1
575;59.711349;0.788008;0;1
576;81.910164;47.304550;0;1
577;77.589943;92.551109;0;1
578;55.690773;29.143127;0;1
579;72.727570;61.589443;0;1
580;72.153999;72.684616;0;1
581;72.153999;72.684616;0;1
582;15.414145;9.012970;0;1
583;15.414145;9.012970;0;1
584;32.269474;38.160255;0;1
585;32.269474;38.160255;0;1
586;32.269474;38.160255;0;1
587;93.271622;98.145325;0;1
588;0.004688;15.492666;0;1
589;64.754776;47.886909;0;1
590;8.038404;46.818462;0;1
591;32.762604;98.594627;0;1
592;32.762604;98.594627;0;1
593;32.762604;98.594627;0;1
594;32.762604;98.594627;0;1
595;24.647566;19.494751;0;1
596;24.647566;19.494751;0;1
597;58.499790;6.045887;0;1
598;25.648853;76.912132;0;1
599;25.648853;76.912132;0;1
600;80.077454;41.155117;0;1
601;80.077454;41.155117;0;1
602;80.077454;41.155117;0;1
603;89.042030;31.249062;0;1
604;89.042030;31.249062;0;1
605;3.551929;15.755467;0;1
606;74.723061;34.956245;0;1
607;74.723061;34.956245;0;1
608;74.723061;34.956245;0;1
609;74.723061;34.956245;0;1
610;73.067650;82.761459;0;1
611;69.248772;14.537311;0;1
612;34.032063;50.761711;0;1
613;4.008707;92.531845;0;1
614;56.807602;12.266404;0;1
615;11.220535;32.409634;0;1
