id;x;y;sp;gen
873;83.011024;76.102867;0;0
874;44.888081;32.551823;0;0
875;9.492297;99.814186;0;0
876;23.887331;15.831577;0;0
877;56.595875;16.974821;0;0
878;42.589424;97.104736;0;0
879;24.768526;54.316486;0;0
880;13.240022;1.893290;0;0
881;6.176055;81.218857;0;0
882;17.422190;17.036816;0;0
883;26.835108;16.257250;0;0
884;68.489304;5.138157;0;0
885;89.471085;72.616905;0;0
886;84.985596;56.672775;0;0
887;61.496838;60.742653;0;0
888;95.126701;44.507858;0;0
889;36.845520;40.014778;0;0
890;77.059677;46.337814;0;0
891;39.828964;0.947013;0;0
892;62.169395;96.424843;0;0
893;17.921833;4.758820;0;0
894;93.529579;42.690361;0;0
895;59.075310;6.769602;0;0
896;44.583649;65.251366;0;0
897;87.988457;62.005836;0;0
898;82.288177;14.823568;0;0
899;78.263084;50.777477;0;0
900;19.961725;67.734169;0;0
901;23.394382;4.947319;0;0
902;24.406948;84.891220;0;0
903;65.689972;19.533648;0;0
904;29.399076;2.535493;0;0
905;59.548424;6.458757;0;0
906;48.873310;99.377396;0;0
907;7.405771;11.042706;0;0
908;95.802231;25.327604;0;0
909;15.801525;89.331810;0;0
910;68.017967;74.876831;0;0
911;96.101410;12.601612;0;0
912;40.128197;84.089874;0;0
913;74.607452;22.416370;0;0
914;98.913445;52.870537;0;0
915;73.193848;18.875166;0;0
916;20.604710;96.588226;0;0
917;23.822485;45.011662;0;0
918;81.479446;89.512459;0;0
919;64.545303;10.878524;0;0
920;92.047951;24.093733;0;0
921;17.337280;40.921261;0;0
922;23.471125;24.743050;0;0
923;51.963966;19.273355;0;0
924;50.070656;67.765495;0;0
925;8.605165;18.088617;0;0
926;42.642323;4.706578;0;0
927;30.690231;82.770515;0;0
928;88.796448;5.297681;0;0
929;5.186888;87.709892;0;0
930;58.168221;78.380737;0;0
931;6.585056;78.772926;0;0
932;74.968964;30.407541;0;0
933;23.784588;56.448410;0;0
934;19.919998;88.329895;0;0
935;67.326942;11.967947;0;0
936;12.423627;84.664223;0;0
937;52.889210;35.894753;0;0
938;9.407268;4.853174;0;0
939;55.168110;59.477924;0;0
940;72.618660;63.773273;0;0
941;77.566544;15.260987;0;0
942;68.479851;8.256773;0;0
943;98.031502;57.276302;0;0
944;13.554454;3.218392;0;0
945;44.986195;71.722672;0;0
946;81.599129;51.571251;0;0
947;50.495602;56.568092;0;0
948;81.978790;74.280190;0;0
949;13.016507;1.898789;0;0
950;62.610085;80.343445;0;0
951;13.866736;75.033714;0;0
952;65.007660;66.755943;0;0
953;10.928464;74.414925;0;0
954;71.609123;66.096573;0;0
955;33.892853;44.227783;0;0
956;29.869846;11.459393;0;0
957;59.488773;98.349693;0;0
958;19.716166;57.520275;0;0
959;55.625999;33.270622;0;0
960;60.738667;0.612195;0;0
961;4.993293;42.337795;0;0
962;52.183445;55.488895;0;0
963;98.905891;34.162235;0;0
964;29.769083;11.922396;0;0
965;36.061024;92.379173;0;0
966;92.265839;49.927761;0;0
967;67.412880;57.273502;0;0
968;16.683706;78.341347;0;0
969;31.688425;88.292824;0;0
970;44.437916;65.581276;0;0
971;32.520611;74.307762;0;0
972;77.040672;92.009377;0;0
973;72.657463;96.756836;0;0
974;49.529655;28.283463;0;0
975;30.027454;10.268322;0;0
976;28.895655;35.020748;0;0
977;52.606117;81.079102;0;0
978;90.509644;51.512009;0;0
979;15.241339;20.278728;0;0
980;63.434402;51.302361;0;0
981;12.657897;55.700241;0;0
982;1.230126;80.070778;0;0
983;12.973741;17.913834;0;0
984;58.412125;44.662167;0;0
985;6.206658;2.850038;0;0
986;10.243443;38.727268;0;0
987;77.157799;87.284111;0;0
988;30.736647;49.815262;0;0
989;84.040947;80.266304;0;0
990;78.098717;14.068402;0;0
991;90.534622;6.994377;0;0
992;49.089149;43.140743;0;0
993;88.073479;39.598793;0;0
994;94.652748;3.314817;0;0
995;59.877522;58.087151;0;0
996;54.617180;72.535416;0;0
997;13.787394;55.847305;0;0
998;52.606194;26.761133;0;0
999;73.761139;11.018317;0;0
0;68.017967;74.876831;0;1
1;9.348047;13.490242;0;1
2;52.021008;7.823214;0;1
3;8.605165;18.088617;0;1
4;46.064648;83.935074;0;1
5;55.130215;71.624680;0;1
6;8.439017;13.354775;0;1
7;97.449875;19.553808;0;1
8;88.995567;12.546847;0;1
9;0.345808;6.434158;0;1
10;88.894875;7.699468;0;1
11;1.168069;88.634430;0;1
12;58.701122;16.883717;0;1
13;13.823846;36.044262;0;1
14;91.302666;81.969521;0;1
15;35.909538;55.248505;0;1
16;61.304577;44.278862;0;1
17;68.738739;9.964006;0;1
18;49.576717;75.828957;0;1
19;33.218204;96.263687;0;1
20;57.697113;87.761375;0;1
21;74.780930;62.890995;0;1
22;1.415015;74.894196;0;1
23;82.365891;89.500961;0;1
24;91.302666;81.969521;0;1
25;97.943413;74.381119;0;1
26;88.431778;96.727692;0;1
27;66.688034;49.725853;0;1
28;16.396799;83.001183;0;1
29;88.894875;7.699468;0;1
30;64.970695;24.804411;0;1
31;64.970695;24.804411;0;1
32;70.318626;33.289207;0;1
33;30.523882;26.157034;0;1
34;10.784828;64.720741;0;1
35;24.141491;67.532013;0;1
36;51.068600;97.146568;0;1
37;28.004202;54.610687;0;1
38;71.926857;11.328055;0;1
39;49.440689;55.256844;0;1
40;94.431808;45.091759;0;1
41;33.635113;84.768448;0;1
42;43.451328;0.323146;0;1
43;31.404316;57.312183;0;1
44;83.324333;23.389172;0;1
45;64.754776;47.886909;0;1
46;49.529655;28.283463;0;1
47;71.208725;18.255579;0;1
48;62.182281;4.086431;0;1
49;41.398373;69.598373;0;1
50;71.135483;61.124115;0;1
51;37.355583;19.900272;0;1
52;60.910587;62.715786;0;1
53;73.072937;32.837444;0;1
54;74.043846;20.221277;0;1
55;92.091438;68.475655;0;1
56;65.313034;25.726547;0;1
57;53.244095;8.764363;0;1
58;26.049694;87.738396;0;1
59;68.612495;9.374024;0;1
60;11.127563;36.160091;0;1
61;55.168110;59.477924;0;1
62;64.009842;26.641998;0;1
63;77.576729;28.837940;0;1
64;32.964211;18.975098;0;1
65;98.436317;0.357857;0;1
66;82.676941;29.082867;0;1
67;18.376535;45.803898;0;1
68;95.863693;91.893044;0;1
69;76.487144;69.907539;0;1
70;13.695610;65.987762;0;1
71;40.053616;73.572266;0;1
72;90.968552;88.603096;0;1
73;86.191711;20.354822;0;1
74;79.365685;54.804207;0;1
75;29.728846;90.493248;0;1
76;89.705536;84.411301;0;1
77;52.183445;55.488895;0;1
78;16.275675;27.391117;0;1
79;81.910164;47.304550;0;1
80;46.583477;82.854637;0;1
81;46.030941;28.607437;0;1
82;19.961725;67.734169;0;1
83;72.755028;13.905820;0;1
84;60.310883;49.242172;0;1
85;83.813354;72.425201;0;1
86;16.716536;20.297697;0;1
87;49.852547;12.125878;0;1
88;13.823846;36.044262;0;1
89;30.428547;88.872330;0;1
90;90.848465;62.209545;0;1
91;83.682777;81.812759;0;1
92;49.607441;33.497169;0;1
93;39.432716;65.883118;0;1
94;60.888283;25.890614;0;1
95;13.554454;3.218392;0;1
96;10.784828;64.720741;0;1
97;39.423874;27.218929;0;1
98;30.116886;12.607992;0;1
99;42.770203;98.420166;0;1
100;58.357029;26.546133;0;1
101;68.017967;74.876831;0;1
102;48.742687;15.727212;0;1
103;88.303665;62.566532;0;1
104;51.771473;20.784359;0;1
105;57.942997;45.257584;0;1
106;82.993904;39.438839;0;1
107;24.432699;32.601349;0;1
108;74.780930;62.890995;0;1
109;1.891075;34.384136;0;1
110;89.756027;13.607462;0;1
111;42.642323;4.706578;0;1
112;83.011024;76.102867;0;1
113;29.367807;11.466781;0;1
114;84.428123;73.531128;0;1
115;4.993293;42.337795;0;1
116;98.646713;70.790909;0;1
117;21.088291;47.389397;0;1
118;86.518120;9.391951;0;1
119;9.955930;38.289597;0;1
120;26.044485;64.965897;0;1
121;80.909531;13.170214;0;1
122;9.407268;4.853174;0;1
123;45.771561;78.086838;0;1
124;69.207642;44.256023;0;1
125;11.911128;58.963669;0;1
126;57.863487;52.989925;0;1
127;59.504528;36.191685;0;1
128;29.728846;90.493248;0;1
129;47.658463;16.982027;0;1
130;60.972912;52.574711;0;1
131;64.076630;59.727978;0;1
132;20.418566;83.727180;0;1
133;7.009020;9.883742;0;1
134;90.339355;16.013470;0;1
135;48.173336;22.549091;0;1
136;82.676941;29.082867;0;1
137;35.719307;87.827774;0;1
138;30.690231;82.770515;0;1
139;65.914604;3.632740;0;1
140;25.746891;77.825729;0;1
141;60.182690;83.553253;0;1
142;30.815655;22.100935;0;1
143;19.802059;61.244202;0;1
144;10.973269;67.460526;0;1
145;78.226227;71.946182;0;1
146;23.389677;40.124638;0;1
147;31.565804;43.400856;0;1
148;24.716787;36.016430;0;1
149;52.893822;15.934210;0;1
150;54.113960;0.584319;0;1
151;38.021465;38.216717;0;1
152;30.540800;73.740776;0;1
153;26.044485;64.965897;0;1
154;55.231636;91.959091;0;1
155;68.598633;80.978531;0;1
156;69.978714;32.761612;0;1
157;64.588905;0.600477;0;1
158;53.295982;84.390961;0;1
159;61.844677;64.269249;0;1
160;51.851486;40.070904;0;1
161;36.215435;71.886726;0;1
162;80.189667;67.781235;0;1
163;15.287580;3.289265;0;1
164;6.356060;68.572182;0;1
165;18.761641;61.895836;0;1
166;70.030113;56.783112;0;1
167;0.112548;0.570914;0;1
168;30.523882;26.157034;0;1
169;65.536812;85.755524;0;1
170;18.116121;34.135445;0;1
171;65.387993;91.652267;0;1
172;65.330490;31.322956;0;1
173;87.341377;23.284813;0;1
174;15.713919;50.346100;0;1
175;80.189667;67.781235;0;1
176;90.417007;19.111164;0;1
177;39.452129;70.606674;0;1
178;86.892403;54.739708;0;1
179;74.372711;92.257202;0;1
180;23.444126;89.661842;0;1
181;55.144291;93.342003;0;1
182;49.440689;55.256844;0;1
183;93.964928;78.826523;0;1
184;81.413872;59.449726;0;1
185;65.720093;99.529991;0;1
186;95.088531;32.375484;0;1
187;87.430939;58.915668;0;1
188;63.777096;75.932358;0;1
189;77.542145;79.491013;0;1
190;26.278458;60.437878;0;1
191;47.056423;16.695461;0;1
192;79.549042;86.508545;0;1
193;87.302139;66.441437;0;1
194;36.711849;61.549103;0;1
195;59.689903;64.560150;0;1
196;53.855652;14.834194;0;1
197;57.902153;3.296340;0;1
198;66.832558;52.888481;0;1
199;83.260910;51.504910;0;1
200;11.264794;48.980999;0;1
201;51.034904;4.849968;0;1
202;81.435143;38.465839;0;1
203;63.765640;45.212238;0;1
204;13.811374;41.766342;0;1
205;24.703255;40.676655;0;1
206;1.745660;71.759674;0;1
207;57.372116;81.294701;0;1
208;58.268227;44.674255;0;1
209;47.736141;99.516487;0;1
210;5.872324;7.426043;0;1
211;61.496838;60.742653;0;1
212;17.820751;22.196554;0;1
213;64.550652;91.899239;0;1
214;73.793854;46.285225;0;1
215;43.856178;85.058647;0;1
216;95.266220;94.891083;0;1
217;89.908615;76.701370;0;1
218;31.404316;57.312183;0;1
219;21.913607;47.755123;0;1
220;92.265839;49.927761;0;1
221;88.431778;96.727692;0;1
222;19.098354;48.364838;0;1
223;78.022400;76.644760;0;1
224;93.087486;26.757849;0;1
225;76.161240;96.350471;0;1
226;32.269474;38.160255;0;1
227;56.078453;55.444820;0;1
228;62.216663;19.102768;0;1
229;47.796089;36.010513;0;1
230;64.550652;91.899239;0;1
231;21.069155;60.654217;0;1
232;86.543350;10.977769;0;1
233;34.711586;18.462246;0;1
234;64.652023;59.269188;0;1
235;67.655396;59.634052;0;1
236;5.886049;56.087177;0;1
237;58.357029;26.546133;0;1
238;1.891075;34.384136;0;1
239;0.907344;92.369232;0;1
240;60.142673;77.068588;0;1
241;89.788315;89.952095;0;1
242;21.088291;47.389397;0;1
243;48.772068;79.523125;0;1
244;63.900917;96.568153;0;1
245;19.972383;28.773638;0;1
246;88.073479;39.598793;0;1
247;89.943130;74.763779;0;1
248;47.580563;27.298714;0;1
249;91.522057;10.085697;0;1
250;86.567902;62.319447;0;1
251;71.866631;92.453949;0;1
252;18.406622;28.228374;0;1
253;17.820751;22.196554;0;1
254;62.612514;17.623878;0;1
255;12.666924;22.755188;0;1
256;94.692467;1.386626;0;1
257;14.322412;11.958413;0;1
258;50.070656;67.765495;0;1
259;94.643524;10.148032;0;1
260;58.911861;5.805228;0;1
261;39.374607;49.643097;0;1
262;43.658493;29.317738;0;1
263;24.406872;91.239052;0;1
264;56.616447;19.070921;0;1
265;4.993293;42.337795;0;1
266;81.390366;75.338272;0;1
267;35.638302;99.796989;0;1
268;3.566644;52.354836;0;1
269;20.094687;66.179153;0;1
270;70.318626;33.289207;0;1
271;87.302139;66.441437;0;1
272;33.138580;9.114858;0;1
273;76.670113;80.333015;0;1
274;69.871300;68.192169;0;1
275;90.418716;31.293970;0;1
276;75.247871;29.793322;0;1
277;82.288177;14.823568;0;1
278;57.647938;4.337901;0;1
279;11.937876;14.613536;0;1
280;23.887331;15.831577;0;1
281;57.902153;3.296340;0;1
282;84.752327;95.909622;0;1
283;7.132201;96.255112;0;1
284;46.905003;25.696907;0;1
285;58.701122;16.883717;0;1
286;59.957268;47.468716;0;1
287;81.554901;92.606750;0;1
288;52.652256;58.225014;0;1
289;72.939774;22.523556;0;1
290;26.417187;63.358486;0;1
291;57.902153;3.296340;0;1
292;95.423210;33.383186;0;1
293;20.571419;52.262867;0;1
294;39.423874;27.218929;0;1
295;67.990372;64.513397;0;1
296;44.333885;26.902235;0;1
297;67.364815;32.385166;0;1
298;21.452398;75.920845;0;1
299;25.811169;68.357399;0;1
300;1.230126;80.070778;0;1
301;81.413872;59.449726;0;1
302;32.147755;66.796021;0;1
303;52.683022;84.800011;0;1
304;25.021032;25.622787;0;1
305;3.651604;53.958393;0;1
306;88.934341;64.671181;0;1
307;52.606117;81.079102;0;1
308;95.206970;75.959015;0;1
309;34.395947;35.994225;0;1
310;4.391531;2.386320;0;1
311;0.507620;48.725418;0;1
312;29.288557;70.826248;0;1
313;81.910164;47.304550;0;1
314;42.655453;10.339024;0;1
315;19.098354;48.364838;0;1
316;92.338074;4.339471;0;1
317;9.928512;26.462381;0;1
318;72.727570;61.589443;0;1
319;7.132201;96.255112;0;1
320;86.746910;16.609406;0;1
321;47.594734;75.728180;0;1
322;74.867836;3.649588;0;1
323;57.861256;73.646187;0;1
324;71.866631;92.453949;0;1
325;9.640412;78.764236;0;1
326;94.643524;10.148032;0;1
327;29.243174;22.441547;0;1
328;80.974274;9.504275;0;1
329;74.673035;27.721363;0;1
330;20.604710;96.588226;0;1
331;76.086197;9.668139;0;1
332;94.083702;82.589462;0;1
333;36.215435;71.886726;0;1
334;45.651417;43.439808;0;1
335;66.655663;28.877777;0;1
336;57.949387;9.131423;0;1
337;6.760783;33.715050;0;1
338;12.114316;68.578575;0;1
339;11.445903;88.068321;0;1
340;56.616447;19.070921;0;1
341;66.832558;52.888481;0;1
342;31.234348;94.322212;0;1
343;76.820564;12.208625;0;1
344;3.063366;52.975403;0;1
345;37.355583;19.900272;0;1
346;47.056423;16.695461;0;1
347;33.184578;40.237877;0;1
348;0.543489;64.978653;0;1
349;12.622188;46.194908;0;1
350;8.418465;78.025047;0;1
351;78.593231;68.467682;0;1
352;91.022652;86.719734;0;1
353;8.079527;1.480689;0;1
354;52.707493;17.713299;0;1
355;89.756027;13.607462;0;1
356;38.404133;59.001190;0;1
357;63.840942;70.033958;0;1
358;53.941338;40.661507;0;1
359;82.242584;57.767826;0;1
360;93.087486;26.757849;0;1
361;78.924370;37.420086;0;1
362;38.188763;9.749057;0;1
363;80.795929;38.732254;0;1
364;74.727715;93.418114;0;1
365;84.927162;83.146179;0;1
366;71.443161;63.520390;0;1
367;56.100739;64.451988;0;1
368;50.240128;57.881252;0;1
369;67.184082;2.947622;0;1
370;75.594551;59.970654;0;1
371;10.145415;15.727509;0;1
372;19.589788;77.741028;0;1
373;80.578903;74.971893;0;1
374;18.402529;66.670708;0;1
375;29.869846;11.459393;0;1
376;88.843285;10.223327;0;1
377;49.529655;28.283463;0;1
378;19.972383;28.773638;0;1
379;65.764305;94.700096;0;1
380;22.191753;50.691467;0;1
381;77.846268;93.634918;0;1
382;14.288878;32.930855;0;1
383;56.100739;64.451988;0;1
384;87.341377;23.284813;0;1
385;67.655396;59.634052;0;1
386;83.255463;81.299683;0;1
387;77.330093;2.845254;0;1
388;59.040714;61.758221;0;1
389;76.376381;77.443245;0;1
390;28.428926;7.675338;0;1
391;88.000870;17.272213;0;1
392;17.898664;35.978584;0;1
393;47.945507;39.028893;0;1
394;68.738739;9.964006;0;1
395;35.719307;87.827774;0;1
396;59.964443;6.823482;0;1
397;81.390366;75.338272;0;1
398;39.877548;36.679634;0;1
399;39.423874;27.218929;0;1
400;59.964443;6.823482;0;1
401;90.154861;43.219913;0;1
402;88.123169;67.484955;0;1
403;46.065163;47.163879;0;1
404;29.317146;18.457743;0;1
405;19.716166;57.520275;0;1
406;26.835108;16.257250;0;1
407;78.263084;50.777477;0;1
408;48.586578;19.248579;0;1
409;85.886597;13.338801;0;1
410;29.317146;18.457743;0;1
411;0.907344;92.369232;0;1
412;28.875160;80.861679;0;1
413;65.049072;68.752708;0;1
414;16.501518;1.174530;0;1
415;95.971642;77.505753;0;1
416;11.296429;86.126503;0;1
417;20.725668;99.419601;0;1
418;53.611458;66.790833;0;1
419;46.583477;82.854637;0;1
420;91.948151;69.934425;0;1
421;37.355583;19.900272;0;1
422;85.886597;13.338801;0;1
423;67.364815;32.385166;0;1
424;34.719631;53.251415;0;1
425;45.723965;64.036781;0;1
426;71.709152;46.006744;0;1
427;54.113960;0.584319;0;1
428;26.868423;19.163031;0;1
429;69.337029;44.409733;0;1
430;22.365643;65.113213;0;1
431;21.915489;34.932407;0;1
432;51.435165;42.641155;0;1
433;34.352005;5.046627;0;1
434;9.885761;83.505013;0;1
435;87.901260;98.664368;0;1
436;51.553185;32.245125;0;1
437;14.288878;32.930855;0;1
438;46.142048;81.967728;0;1
439;68.309830;78.618675;0;1
440;41.001125;10.433093;0;1
441;42.655453;10.339024;0;1
442;60.040546;96.769409;0;1
443;11.445903;88.068321;0;1
444;15.932443;80.260376;0;1
445;31.318701;39.568420;0;1
446;42.477371;51.294144;0;1
447;74.500832;97.004211;0;1
448;95.875343;8.852831;0;1
449;99.779900;5.405757;0;1
450;89.788315;89.952095;0;1
451;3.971701;41.914387;0;1
452;18.380087;21.985336;0;1
453;81.413872;59.449726;0;1
454;8.038404;46.818462;0;1
455;40.897804;45.993649;0;1
456;60.182690;83.553253;0;1
457;56.332672;20.223232;0;1
458;80.322670;67.256012;0;1
459;7.132201;96.255112;0;1
460;47.516388;38.450901;0;1
461;31.234348;94.322212;0;1
462;91.685089;10.324357;0;1
463;94.124290;88.072510;0;1
464;14.823026;92.537865;0;1
465;92.867767;8.965499;0;1
466;82.092567;96.839470;0;1
467;50.879890;0.472651;0;1
468;18.824806;28.718945;0;1
469;62.751781;26.188591;0;1
470;74.867836;3.649588;0;1
471;72.182243;35.050526;0;1
472;87.202850;28.514919;0;1
473;55.130215;71.624680;0;1
474;95.770935;62.405960;0;1
475;63.780624;43.287323;0;1
476;0.112548;0.570914;0;1
477;36.372749;92.541954;0;1
478;10.627186;25.667330;0;1
479;80.102386;29.105700;0;1
480;18.602854;72.970161;0;1
481;38.071198;0.695418;0;1
482;69.809631;88.951088;0;1
483;0.416161;92.306915;0;1
484;17.670034;63.919853;0;1
485;14.823026;92.537865;0;1
486;67.569443;87.005272;0;1
487;27.588398;54.772282;0;1
488;15.520186;82.862160;0;1
489;22.297796;11.291121;0;1
490;45.268116;86.078423;0;1
491;57.942997;45.257584;0;1
492;88.834808;90.704643;0;1
493;42.589424;97.104736;0;1
494;17.422190;17.036816;0;1
495;26.923937;32.198219;0;1
496;91.739479;62.787987;0;1
497;36.711849;61.549103;0;1
498;51.739075;37.879917;0;1
499;50.183533;69.409111;0;1
500;0.262258;68.729385;0;1
501;61.946976;69.369209;0;1
502;52.011829;89.535370;0;1
503;24.141491;67.532013;0;1
504;72.397530;46.439285;0;1
505;78.414223;13.884495;0;1
506;32.517712;33.401577;0;1
507;63.790619;18.200285;0;1
508;24.352768;2.457549;0;1
509;13.811374;41.766342;0;1
510;21.226866;38.528160;0;1
511;77.782776;12.966339;0;1
512;3.551929;15.755467;0;1
513;74.515442;53.055222;0;1
514;48.546009;21.645685;0;1
515;22.464327;54.174305;0;1
516;90.968552;88.603096;0;1
517;23.543510;41.717358;0;1
518;74.944321;48.015549;0;1
519;12.622188;46.194908;0;1
520;89.787308;87.552704;0;1
521;64.009842;26.641998;0;1
522;21.474085;27.800465;0;1
523;44.842285;45.826855;0;1
524;30.258015;58.653660;0;1
525;87.593201;51.484882;0;1
526;95.770935;62.405960;0;1
527;63.900917;96.568153;0;1
528;79.870590;38.966663;0;1
529;51.553185;32.245125;0;1
530;63.665634;74.017509;0;1
531;86.457893;49.239883;0;1
532;58.428810;9.962934;0;1
533;95.088531;32.375484;0;1
534;57.647938;4.337901;0;1
535;78.719688;51.772224;0;1
536;92.410408;42.729530;0;1
537;76.820564;12.208625;0;1
538;72.939774;22.523556;0;1
539;59.711349;0.788008;0;1
540;86.457893;49.239883;0;1
541;52.272884;79.091980;0;1
542;9.348047;13.490242;0;1
543;77.589943;92.551109;0;1
544;58.357029;26.546133;0;1
545;23.451445;20.357805;0;1
546;3.160636;11.215656;0;1
547;72.618660;63.773273;0;1
548;21.178591;67.816093;0;1
549;93.964928;78.826523;0;1
550;72.614426;74.663528;0;1
551;30.176310;65.711990;0;1
552;15.414145;9.012970;0;1
553;79.549042;86.508545;0;1
554;32.269474;38.160255;0;1
555;86.732147;14.179638;0;1
556;85.464806;39.005039;0;1
557;93.271622;98.145325;0;1
558;57.331860;75.558083;0;1
559;86.543350;10.977769;0;1
560;0.004688;15.492666;0;1
561;30.776321;3.165323;0;1
562;29.399076;2.535493;0;1
563;59.957268;47.468716;0;1
564;71.319992;58.719700;0;1
565;26.713436;43.473995;0;1
566;31.404316;57.312183;0;1
567;10.860759;45.616249;0;1
568;66.325157;86.487312;0;1
569;33.218204;96.263687;0;1
570;23.887331;15.831577;0;1
571;12.774271;10.112372;0;1
572;58.499790;6.045887;0;1
573;8.257697;14.228934;0;1
574;77.750496;0.698012;0;1
575;25.648853;76.912132;0;1
576;14.446796;56.425171;0;1
577;80.077454;41.155117;0;1
578;59.929066;44.832230;0;1
579;90.418716;31.293970;0;1
580;3.551929;15.755467;0;1
581;74.723061;34.956245;0;1
582;73.067650;82.761459;0;1
583;81.774704;39.392811;0;1
584;72.755028;13.905820;0;1
585;35.823528;93.085426;0;1
586;34.032063;50.761711;0;1
587;1.168069;88.634430;0;1
588;56.807602;12.266404;0;1
589;8.659621;29.220741;0;1
590;11.220535;32.409634;0;1
591;13.808197;28.536472;0;1
592;93.133797;90.016251;0;1
593;66.822449;48.763878;0;1
594;35.909538;55.248505;0;1
595;79.870590;38.966663;0;1
596;71.619949;54.735992;0;1
597;72.397530;46.439285;0;1
598;38.799614;59.619133;0;1
599;79.387848;5.421404;0;1
600;74.043846;20.221277;0;1
601;0.642560;4.389128;0;1
602;72.829567;4.651267;0;1
603;93.585175;32.454144;0;1
604;16.917671;3.681760;0;1
605;64.970695;24.804411;0;1
606;36.091393;73.979401;0;1
607;53.805534;24.926203;0;1
608;62.216663;19.102768;0;1
609;74.867836;3.649588;0;1
610;76.492462;53.703022;0;1
611;35.616196;48.019337;0;1
612;8.439017;13.354775;0;1
613;90.154861;43.219913;0;1
614;69.174538;76.880424;0;1
615;52.682697;39.531601;0;1
616;98.948280;53.325260;0;1
617;43.920727;71.777847;0;1
618;57.976524;40.841709;0;1
619;1.415015;74.894196;0;1
620;45.723965;64.036781;0;1
621;3.032403;80.614861;0;1
622;38.746635;56.837940;0;1
623;5.541064;3.430682;0;1
624;77.465927;79.231140;0;1
625;4.075593;51.138634;0;1
